series	id_20x	id_60x	eudist
3	93	748	4.870162585581457
3	94	175	1.8835287122843842
3	96	73	6.386070764562434
3	98	301	2.3587048162073767
3	101	620	3.693707515491665
3	102	240	4.106882882430799
3	103	319	2.335120769895933
3	104	702	8.560171552603366
3	105	480	2.66957944440688
3	106	675	4.07653262099058
3	107	225	5.740371190959659
3	108	131	2.3468072801149273
3	109	65	2.9655460559566054
3	110	56	3.0805662807348835
3	111	717	1.1805001524778431
3	112	274	1.7010223425927564
3	113	324	2.500857454954518
3	114	49	1.0205228120925298
3	115	108	5.583617251388272
3	116	38	3.050699101844934
3	117	405	4.4835535917391525
3	118	221	3.07697699211413
3	119	203	1.4122332703913067
3	120	302	4.976088746193991
3	121	176	2.8861560612691703
3	125	309	4.5101160750029035
3	126	91	3.4245916559498055
3	128	177	5.758432200694408
3	129	133	3.123562102792244
3	130	130	5.218103545350514
3	131	334	3.078761570827101
3	132	239	3.9856316952272466
3	133	427	3.2542231346360087
3	135	169	3.954923944907165
3	137	236	2.727418598235618
3	138	255	2.4412297331465487
3	139	438	4.5552131684477795
3	140	157	5.544297666070944
3	141	346	3.3132569188036807
3	142	439	2.5919485739497286
3	143	596	2.249103556975452
3	144	296	4.40861325248655
3	145	243	2.6177124765717763
3	146	210	2.109598494974985
3	147	330	1.810309092392783
3	149	489	3.8197565642326015
3	150	161	6.330421503344122
3	151	201	3.0898533314705983
3	152	159	3.5322533049031857
3	153	318	0.7768521159136876
3	155	156	5.9893112634093315
3	156	339	2.7157442092366435
3	157	275	3.7408285191920747
3	158	79	3.7573573439319055
3	159	260	3.090053981728932
3	160	93	3.3258223659720896
3	161	141	3.8904801001933063
3	162	86	2.308359722833429
3	163	253	2.8179849556023036
3	164	514	3.84926151488843
3	165	450	2.040785831487619
3	166	125	4.272773573453031
3	167	249	1.7290281113967658
3	168	229	3.3785491279540807
3	169	278	3.0059759164038558
3	170	733	5.020690790120307
3	172	316	4.289797012680173
3	173	268	2.716885534946319
3	174	184	5.048250034417929
3	175	551	4.179132303481253
3	176	466	5.451834059286985
3	177	332	2.3045672066573144
3	179	844	1.545465758274828
3	180	584	2.218815767476007
3	181	390	4.197703492387214
3	183	358	6.992421526910503
3	184	752	5.273104456579477
3	185	619	3.2072544972299655
3	186	112	4.411482745064516
3	187	451	3.036006391626892
3	190	899	2.383949665995481
3	191	497	5.6211982895104144
3	192	698	3.9719646536694646
3	193	697	2.948472962399282
3	194	272	4.765077062335997
3	197	328	2.1350671675617177
3	198	226	3.6433695681333873
3	199	338	1.963257550602841
3	200	188	3.8273655965953273
3	201	178	4.035265866086246
3	202	433	2.78330663240685
3	203	206	4.005270628808956
3	206	558	5.418068974274855
3	207	1022	2.243512783560634
3	208	126	3.574618246750229
3	210	351	2.4614960511851893
3	211	634	4.3821869893923795
3	212	61	3.7058929032017427
3	213	289	3.6999141084624605
3	214	234	2.634939925311235
3	215	430	2.14990325596304
3	216	444	4.387391731997262
3	217	314	2.5139704075426192
3	218	252	3.085411967630797
3	219	214	4.0402236831641165
3	220	809	5.635693747002215
3	221	219	2.8452651212145414
3	222	701	1.5194219986560489
3	223	84	2.907288945048397
3	224	153	2.6722504018151465
3	225	273	7.002628664294437
3	226	286	3.552790594729703
3	227	250	1.8733694269950911
3	228	670	1.280317855065498
3	229	500	3.191538314042284
3	230	193	5.363856691784347
3	231	168	3.5734003148264217
3	232	146	3.1498430452960844
3	233	384	2.1159161160121465
3	234	690	2.6063240800022944
3	235	313	3.9991726156792486
3	236	270	4.574744955732547
3	238	902	0.7281274682360128
3	239	513	6.602413105070176
3	240	873	2.4274465617185452
3	241	471	5.381394615710934
3	243	481	3.9248615020148865
3	244	122	1.7359198743030302
3	245	70	2.195989073287834
3	247	522	5.273738731677816
3	248	348	2.7000432978007898
3	249	284	4.355566921767964
3	250	693	3.6415439047195197
3	251	528	3.703589854452174
3	252	341	3.120640384600351
3	255	367	2.822149572577958
3	256	303	5.752203665552884
3	258	333	2.955542253123586
3	260	259	4.672175618488721
3	261	360	2.748331277339037
3	265	556	2.807879557602232
3	266	310	4.526147214795256
3	267	658	3.8983278479369288
3	268	888	4.853109911180665
3	269	198	3.5213183908868384
3	271	506	2.184339078531564
3	273	552	3.565430690673359
3	274	396	3.0197638334808192
3	275	389	2.7206955746647403
3	276	359	4.129268628946373
3	278	256	6.909201170178691
3	279	172	2.930882701508135
3	280	209	3.9983920030431905
3	281	585	2.927510001690623
3	282	299	2.112622921867684
3	283	791	2.8579949632564596
3	287	401	3.718983545271408
3	288	502	3.149327929892414
3	289	939	6.286213471558142
3	290	927	6.458456581103372
3	291	60	3.566518976537337
3	292	696	3.6167882174658916
3	293	342	3.1067167250975136
3	294	185	4.393519251124205
3	296	291	1.741852579869975
3	297	632	4.355029415514915
3	298	776	5.892588311599667
3	299	96	2.271335776586105
3	302	562	2.9781382456157925
3	303	448	1.3887815558970524
3	304	731	4.991351701693496
3	305	288	3.611157212030593
3	306	788	4.127377182909356
3	307	477	2.0497309116078575
3	308	327	4.243937653877691
3	309	897	8.955915297164767
3	310	138	2.8780322461708936
3	311	749	3.5823462158198933
3	312	162	3.400663877833602
3	313	536	5.868281503983999
3	314	109	5.357931131509561
3	315	399	6.149514599543599
3	316	116	3.6679756555897303
3	317	280	5.913329046315541
3	318	398	3.4923340919790453
3	320	559	3.131414410454377
3	321	400	1.4440570660468524
3	322	594	1.9413167721937585
3	323	960	6.294957681351054
3	324	767	4.359717537868639
3	325	372	3.0580503282320888
3	326	329	3.5199799161358527
3	327	510	3.1148736748061117
3	328	728	3.792533376253458
3	330	298	2.718145104662503
3	331	1028	1.2039171109341122
3	332	910	5.546839749803352
3	333	276	4.8187469335918856
3	335	124	2.601375561121386
3	337	853	5.632101491450466
3	338	847	2.264337256240827
3	340	926	8.237253317095428
3	341	845	3.5914682805226845
3	342	535	2.885072305852824
3	343	237	0.7353395202216401
3	345	900	4.2003592239237655
3	346	621	2.5325727255104917
3	347	849	6.370712959316463
3	348	216	3.1123077627379048
3	351	422	3.474886157847523
3	352	605	2.9142012644976654
3	353	370	2.4976225915860506
3	354	418	2.263067389628177
3	355	628	1.3431635827402297
3	356	134	8.470675912228037
3	359	181	4.322173528446075
3	361	681	3.4335602237327296
3	362	30	2.288312437146775
3	363	474	4.929598219936155
3	364	616	1.4229815213136523
3	365	383	3.3466402271531344
3	366	2	8.726950430132966
3	367	507	1.0124808195714028
3	368	732	3.109823083392348
3	369	362	3.5352152989603103
3	371	773	3.9019130705336376
3	372	195	3.082810732107931
3	373	460	2.8533156169621785
3	374	81	4.836222700620757
3	375	981	6.712100074492376
3	376	267	2.5420097187067943
3	377	784	3.239955618523395
3	378	475	1.5262465757539823
3	379	499	2.942454657254823
3	380	575	3.711510879682382
3	381	404	3.3929087535621143
3	382	94	1.9629786575503525
3	385	440	0.6287357234957969
3	386	306	2.1158093037891
3	387	244	4.881524127769935
3	388	217	2.092331859433381
3	389	100	2.831950707551405
3	391	300	2.2326617321038214
3	392	385	3.0714371570978924
3	394	257	5.599790479116381
3	395	678	1.8773316196132437
3	396	526	5.554057490699873
3	397	90	3.331548890531249
3	398	445	2.3525076004127934
3	399	80	2.064445690736545
3	400	173	4.698498165371688
3	401	78	3.3572496496385424
3	402	452	2.8377331816081046
3	403	462	2.0899534946981038
3	404	402	3.327881549875339
3	405	548	4.196746002559291
3	406	322	2.516172770300219
3	407	24	6.556018350340331
3	408	453	2.96964573813115
3	409	437	3.3386481111373385
3	410	796	4.9522225727447164
3	411	356	1.9954254709205783
3	412	321	5.474912584690278
3	413	495	1.8081185276412433
3	414	532	2.0434263896698237
3	415	740	3.3340430426133754
3	416	808	3.0092270785039905
3	417	207	3.06302455262764
3	418	468	2.694977404358297
3	419	673	4.2763310921865765
3	420	308	3.072957176727296
3	421	317	6.256788665921168
3	422	295	2.950375638795815
3	424	287	3.182510331483766
3	425	227	5.2228738650286335
3	426	163	2.9384557866335554
3	428	686	2.6042471868085038
3	429	625	1.6585635984187013
3	430	583	1.2797004376024894
3	431	423	2.9396188545451976
3	432	774	4.118201841823963
3	434	167	4.121651563390346
3	435	294	3.901627969194339
3	437	394	4.14658903316981
3	440	624	5.504504338266471
3	441	537	3.37040478429524
3	442	315	4.260981202727817
3	443	671	2.4255100927434095
3	444	582	2.968287790966301
3	445	769	4.040124380511024
3	446	88	4.616798047348248
3	447	826	2.298733044526532
3	449	271	1.5016374429268955
3	450	865	2.3135827648907794
3	451	364	1.7914367446270276
3	452	190	3.033363745085712
3	453	411	3.4093791238288307
3	456	603	3.1160691600156456
3	457	657	2.5276311855171554
3	459	388	2.06780821402767
3	461	431	1.789887932246238
3	462	823	4.154935668575347
3	463	726	1.7387997613298871
3	464	213	3.796778556882152
3	465	166	1.956349766785074
3	466	546	0.4648490184997241
3	467	543	2.8812370971506036
3	469	869	4.587189249420548
3	471	357	2.2109064679449446
3	473	307	2.953524811136339
3	475	186	3.563764106952131
3	476	53	1.9715909844591462
3	477	555	2.992772796254333
3	478	377	3.586070608618725
3	479	135	2.930754716792074
3	480	479	3.830590791248783
3	481	154	2.9996368796906934
3	483	235	5.579970681822549
3	485	908	4.996968361916619
3	487	230	2.9118709123174824
3	488	218	3.239273345983515
3	489	832	3.3292040805576137
3	490	426	1.8060970101297895
3	492	635	3.5950016147424773
3	493	120	3.0261801350877193
3	494	136	2.0414616356913133
3	495	529	3.959495853009445
3	496	263	2.2735964043779155
3	497	365	3.624580335707909
3	498	643	5.3161068283097235
3	499	228	3.0063786870586298
3	501	576	7.182544215666233
3	502	667	3.318181732515754
3	503	718	2.980206672363575
3	504	410	4.645538635078296
3	505	158	3.8630573138381834
3	507	742	3.127861635367182
3	508	470	2.3826874343901543
3	509	355	1.172792398508634
3	510	812	3.2877967105648636
3	511	492	4.524870385989045
3	512	758	3.1756892181072294
3	513	531	3.2364535853304646
3	515	352	2.8179896043098713
3	517	689	3.3720017215298377
3	518	211	2.6877413956704146
3	519	461	3.155972434923954
3	520	591	3.507272930640052
3	521	799	3.4067209175394293
3	523	614	4.524527202924099
3	524	708	1.8631270514917508
3	525	903	2.9599846300279267
3	526	293	4.098947427084203
3	527	950	2.3207816808138606
3	529	505	3.1215324778065545
3	530	613	3.224939163767471
3	531	464	3.5358144761850254
3	532	651	1.8222234797078474
3	533	432	1.986841063095064
3	534	653	3.516431516466405
3	535	919	1.604689879696324
3	536	640	2.8785908722846942
3	537	644	4.144615303016494
3	538	132	3.8355545114100993
3	539	618	4.779876359279371
3	542	831	3.878540499982055
3	543	482	2.9614053099835984
3	544	599	2.9812252531466483
3	545	567	2.9337884398845535
3	546	434	2.408012626627979
3	548	642	3.602403254772959
3	549	407	3.0794793732057983
3	550	606	4.125451006859502
3	551	200	2.382952666336448
3	552	241	1.3514487818634733
3	553	987	2.332099442562598
3	554	982	1.3177671304140874
3	556	199	5.041685770652693
3	558	292	2.3346708568876737
3	559	539	1.7529940701554527
3	560	589	3.088540984024811
3	561	563	2.32476132323294
3	562	760	5.204145348661982
3	563	627	8.67484403375649
3	564	476	4.909408641577916
3	565	368	1.69714572444452
3	567	515	3.208558120090438
3	569	498	3.653623873635759
3	570	1004	6.36878497124854
3	571	224	2.777544888926085
3	572	74	2.7999211792478262
3	573	764	2.6847324652559204
3	574	222	3.574758594647104
3	575	375	2.667268229856337
3	576	373	2.952029981216815
3	577	361	4.200060334090512
3	578	641	1.7268289463639737
3	579	403	4.4271937398312735
3	580	772	5.657575594722369
3	581	917	4.61324863951636
3	582	959	4.148793705404054
3	583	443	3.8790916217588665
3	585	630	2.4031105696576116
3	586	803	1.9896436389465442
3	587	775	1.840780978280656
3	588	586	4.683203413263198
3	589	911	2.3480611171772354
3	591	580	3.974334410942454
3	592	757	2.51835303521988
3	593	581	3.4534779006098515
3	594	115	3.5066595229648816
3	595	1010	1.8922360344310734
3	598	311	3.9306594879232675
3	600	414	0.5987755923549667
3	601	723	3.9659437729245854
3	602	192	3.686898074262409
3	603	638	8.832974709009367
3	604	735	2.2824212166034967
3	605	825	1.5579756127744713
3	606	986	5.8077188301432665
3	607	1003	5.354724363587894
3	609	501	3.217239687993441
3	610	601	3.4010121743388804
3	611	541	3.787777370701737
3	612	636	1.8427994492075335
3	613	649	1.8578671131163909
3	614	763	4.538814295605981
3	617	530	3.4139002343359843
3	618	380	4.347998644203992
3	619	893	2.1114776366330203
3	620	843	4.738444555969911
3	621	425	1.9099133514376085
3	622	699	2.817737391951126
3	623	429	2.864861569081663
3	624	851	3.2349586720697454
3	626	194	4.077650354064172
3	627	633	5.886801628218716
3	629	894	3.544584151914325
3	630	790	3.3006766897105497
3	631	345	5.996612594623723
3	632	655	6.432722845731775
3	633	821	2.0826206591695797
3	634	688	3.613505778326639
3	636	744	2.619233668460863
3	637	553	2.550147174184094
3	638	283	5.874454920245916
3	639	179	2.1398780362443848
3	640	183	3.210134079754282
3	642	111	4.139313833233785
3	644	519	2.9201373957399515
3	645	412	1.2316283570945903
3	646	994	4.153743156479895
3	647	885	4.643533160213285
3	648	424	0.985112688985631
3	649	768	3.6524693030883806
3	650	872	2.368244288497421
3	652	512	3.282411950075813
3	653	282	3.5192194035041426
3	654	691	3.0695845011987033
3	655	962	3.552277693255447
3	656	344	2.270817784411399
3	658	521	3.009481086499753
3	659	700	3.462069382609359
3	661	754	2.3449225168435213
3	663	944	2.8050219624813844
3	664	770	5.40685829387086
3	665	737	3.404244646026459
3	666	454	1.3805264249557816
3	667	792	1.4467027372615662
3	668	739	1.6324205371165852
3	669	435	2.930039182332065
3	670	934	3.430954912265346
3	671	734	3.7438909719701283
3	673	995	4.155685335778031
3	674	654	4.4537603449219985
3	675	527	2.4474061800202254
3	676	387	2.0283108760739523
3	677	264	3.327152898500655
3	678	608	2.7591016309658847
3	679	662	3.4759862212036663
3	680	677	2.3231831632481796
3	681	703	2.2706838199096926
3	682	602	4.2355484898650495
3	683	980	6.096201703520008
3	685	779	2.948122896013202
3	686	783	3.1464432634326243
3	687	895	1.9717468422696651
3	689	983	3.9571668413146024
3	690	890	2.32264431413823
3	691	647	4.933033834264751
3	693	922	4.2365455042996745
3	694	661	3.6957511293370597
3	695	946	2.686475760173546
3	696	598	3.992302670139321
3	697	914	1.9448031802725672
3	698	811	3.0996389160672626
3	699	51	1.8916199433291054
3	700	964	4.313925591615993
3	701	916	3.6513013858077197
3	702	727	2.814702224037199
3	703	545	3.9548807074297345
3	704	725	3.3708428931053946
3	705	382	3.44302553141867
3	706	623	2.5630340633712216
3	707	393	2.865870096497726
3	709	549	1.7419842163464463
3	711	901	4.501425708595033
3	712	312	2.584921432075011
3	713	366	1.7935335541888398
3	714	290	6.910662052943877
3	715	929	2.4699121866980085
3	717	904	1.5718754435387303
3	718	965	7.3439570675488035
3	719	458	2.9275516408769464
3	720	782	3.474836429243509
3	721	212	4.600944925773955
3	726	496	4.221144253635271
3	727	871	0.5125705902607326
3	728	386	3.8632706622759097
3	729	778	2.318259090351894
3	730	841	4.392041530996731
3	731	652	4.618878414723747
3	732	604	3.056520376179642
3	733	609	2.3979222276796137
3	735	369	4.2339343417204365
3	736	949	2.1694069719626103
3	737	985	1.869134294265737
3	739	520	4.320845728558582
3	740	350	4.042058041394426
3	741	931	4.019734246190823
3	742	863	3.1319012133208277
3	744	101	2.5343558964755397
3	745	875	3.729576679731852
3	746	747	1.258012643020949
3	747	665	3.1284475079502565
3	748	706	3.505049758562583
3	750	945	4.537935236426445
3	753	572	1.6100881994474814
3	754	607	2.8445062858080705
3	755	490	5.258668558675249
3	756	801	5.904470561362729
3	759	408	2.8781979448953194
3	760	824	0.9444001323592476
3	761	347	8.574338855561866
3	763	325	1.9324229376613569
3	764	484	3.2148424549267984
3	765	887	5.64237832921543
3	766	508	2.817494065654956
3	768	884	3.73927814022996
3	769	557	4.522901216033809
3	770	420	4.0692252591863305
3	771	805	4.715327858166296
3	772	976	1.6517071804649641
3	773	663	5.086212855357291
3	774	692	1.832205176829331
3	775	909	4.066666867350136
3	776	639	3.5213464200502473
3	777	978	1.041322049127814
3	778	898	2.9771621403609814
3	779	818	1.9112206073606226
3	781	540	2.98503544535073
3	782	680	7.047748648327514
3	784	948	3.4782612624700198
3	785	761	4.560613117772255
3	786	523	1.3660428287574038
3	787	834	3.3487057216182436
3	789	918	3.653298948895472
3	790	859	2.9189288463404846
3	791	262	3.4778350751583615
3	793	674	2.5029919716209212
3	796	258	2.1349763019762427
3	797	659	2.876983109091998
3	798	571	1.1611944755294312
3	799	928	3.375238926357842
3	800	886	3.1620345681225306
3	801	817	4.00270448696836
3	803	391	4.515291398126912
3	804	629	3.7781453929145963
3	805	149	6.407463383430161
3	807	560	5.835340779251872
3	808	972	4.330912468521718
3	809	842	1.8273511457845448
3	810	710	1.589249448638798
3	812	525	2.9872214196474633
3	813	707	4.467931133086007
3	814	265	0.6656466104472374
3	815	147	1.6684153589558017
3	817	730	0.3143851300553142
3	818	793	0.7954919295629611
3	819	835	4.524368929475106
3	820	266	1.7660922427778307
3	821	866	0.6372771845906722
3	822	936	6.370166011180442
3	823	600	3.4872955151524874
3	825	807	3.435805962216296
3	827	892	3.4369594425887873
3	829	756	2.7329697784644997
3	831	597	3.5449173206154936
3	832	180	3.4504208163643524
3	833	363	7.205408052983482
3	834	836	3.2820341878172647
3	835	988	1.2443455348094234
3	836	610	4.71911618949981
3	837	820	0.6504004996922972
3	839	883	5.651846690242008
3	840	738	3.35750666566719
3	841	566	2.2837969283628974
3	842	459	3.1374021116204807
3	843	870	2.9530113122029946
3	844	856	2.88603946785193
3	845	69	4.067864232001918
3	846	736	2.5422156497828805
3	847	969	4.487359335957123
3	848	785	4.119644306247901
3	850	996	4.72562726101
3	851	822	1.4175309555702844
3	852	975	2.451766752772385
3	853	743	2.766855581702997
3	855	827	3.5032048484208453
3	856	578	3.3090139331830546
3	859	963	3.0711264399233817
3	862	991	5.0144537100264905
3	864	59	2.961343852037311
3	867	465	4.136697935552028
3	868	906	4.0511225863951035
3	869	968	2.954024747696301
3	870	797	4.413507064682167
3	872	938	8.245752204013824
3	873	231	3.6088947629434713
3	874	664	1.9219266401191613
3	875	416	2.681981358995565
3	876	504	6.09233009693338
3	877	488	4.090839108300702
3	878	331	4.49244283324787
3	880	55	1.946273518804591
3	881	810	2.9530417555462694
3	882	724	5.610518372664228
3	883	711	2.4455138130872407
3	886	1017	1.9766202493144098
3	887	802	4.824584832915846
3	888	861	3.448462064457126
3	889	777	2.3521942117946386
3	890	676	2.097085265314583
3	892	876	3.30999033382312
3	893	709	1.7888495772422408
3	894	1009	3.295808066317057
3	896	990	3.8246018629394456
3	897	848	3.623203114648663
3	900	196	2.5966089828853125
3	902	896	5.802404898832954
3	903	956	3.411853368771759
3	904	593	2.788443008203366
3	906	486	4.140029928635656
3	907	715	3.07559113179871
3	909	935	3.2094243424641125
3	911	467	3.012354628857743
3	912	554	3.9144833899250617
3	917	1007	2.218361920426578
3	918	970	3.279970092851494
