series	raw_id	dw__id	eudist
2	293	1445	1.2184847147175504
2	520	987	0.9035186771728171
2	727	1834	2.954016926153384
3	0	1095	0.7580831089003298
3	1	1	0.5045800233858121
3	2	0	0.3499271352722632
3	3	1104	0.280273081118986
3	4	14	0.1394417441087951
3	5	35	0.19596938536414127
3	6	34	0.20529247428974745
3	7	11	0.12332072007556028
3	8	46	0.4989318590749128
3	9	3	0.26120490041327554
3	10	12	0.5053563099437325
3	11	4	0.20905980005713948
3	12	2	0.1652210640324134
3	13	8	0.13697079980792168
3	14	5	0.32700152904866336
3	15	19	0.06539113089701874
3	16	7	0.17788198334852104
3	17	6	0.2532113741523078
3	18	10	0.19414685163544712
3	19	18	0.3832518754030496
3	20	27	0.19582900704434775
3	21	31	0.13254810447547793
3	22	24	0.06140032573216247
3	24	17	0.3175436977804353
3	25	23	0.07592759709089322
3	26	49	0.31686590223624705
3	27	48	1.2191296075477016
3	28	9	0.21744194627522762
3	29	29	0.2823915721120799
3	30	13	0.22507998578274369
3	31	33	0.1996997746620793
3	32	15	0.7434648613081998
3	33	37	0.24482646915723158
3	34	21	0.1369525465261788
3	35	50	0.21236289694765448
3	36	28	0.4109513353184037
3	37	22	0.2907387143125
3	38	36	0.14016062214486433
3	39	44	0.11940686747432114
3	40	32	0.40101122178825244
3	41	40	0.5445456821976611
3	42	47	0.2255748212899447
3	43	16	0.33982495493974796
3	44	62	0.14080127840323145
3	46	25	0.19882907232092703
3	47	26	0.14905032707126992
3	48	30	0.1625053845263563
3	49	38	0.44241383341851875
3	50	58	0.2351850335373778
3	51	60	0.19729419656948718
3	53	52	0.2274049251886848
3	54	42	0.36905419656194316
3	55	41	0.1290000000001328
3	56	43	0.202121250738256
3	57	51	0.11229425630879854
3	58	56	0.062169124169390584
3	59	75	0.06306346010195323
3	60	61	0.17487424052713568
3	61	72	0.3729731893851236
3	62	85	0.15008331019789606
3	63	53	0.3133129425987993
3	64	54	0.5026907598116639
3	65	55	0.32835346807971705
3	66	93	0.30850769844520204
3	67	66	0.3668364758310525
3	68	59	0.18724315741837408
3	69	70	0.3655475345286801
3	70	137	0.41731043600668266
3	71	94	0.16497575579461934
3	72	89	0.2968265486778539
3	73	83	0.29543527209859866
3	74	182	0.08508818954466389
3	75	130	0.18301092863530183
3	76	69	0.10444615837845589
3	77	74	0.08982761268114488
3	78	192	0.11896217886376594
3	79	80	0.5826637109001185
3	80	95	0.03560898762982426
3	81	82	0.33917104829266664
3	82	113	0.15929846201412584
3	83	186	0.7705595369599727
3	85	177	0.07202777242137051
3	86	73	0.22322410264122544
3	87	77	0.33378136556752924
3	88	57	0.2960219586447173
3	89	76	0.12184005909387205
3	90	68	0.149833240637641
3	91	178	0.06014149981504919
3	92	479	1.0476893623588615
3	93	435	0.15673225577399902
3	94	88	0.20599514557385906
3	95	63	0.12720062892934728
3	96	119	0.2753071012522613
3	97	91	0.17602556632478072
3	98	101	0.35013854400834754
3	99	84	0.41488914181998954
3	100	64	0.3536382332270339
3	102	92	0.4889212615544345
3	103	90	0.19730686759449875
3	104	134	0.13729530217742603
3	105	97	0.1904127096598779
3	106	123	0.2766604416970272
3	107	79	0.20002499843778163
3	108	199	0.03573513677050157
3	110	297	0.31202083263788577
3	111	115	0.21224985276807706
3	112	251	0.2910463880554145
3	113	157	0.11988327656538059
3	114	158	0.26100191570197545
3	115	87	0.2626518608347697
3	116	108	0.25031979546171745
3	117	140	0.14317821063283975
3	118	104	0.4327089090831281
3	119	99	0.25353895164275975
3	121	112	0.3468313711300038
3	122	179	0.2290261993745295
3	123	65	0.3520184654246955
3	124	136	0.3078652302551105
3	125	345	0.17345892885634154
3	126	125	0.3332416540587773
3	127	107	0.7921868466465343
3	129	143	0.04964876634947129
3	130	81	0.09080198235713782
3	131	71	0.08823264701900915
3	132	176	0.3974430776853755
3	133	190	0.201717624415929
3	134	121	0.22635370551396322
3	136	167	0.3458626895171606
3	137	163	0.3056010471186065
3	138	155	0.43078068666091424
3	139	110	0.26935664090563255
3	140	106	0.45751721279103746
3	141	141	0.5923655965699064
3	143	164	0.2694587166896197
3	144	189	0.5865986703020579
3	145	120	0.09264987857517311
3	146	168	0.5130077972117135
3	147	187	0.2376068180838782
3	148	111	0.29738190933551845
3	149	150	0.2937839342101288
3	150	96	0.2504555848848879
3	151	146	0.28452943608709536
3	152	86	0.2643709515055358
3	153	127	0.5034769110892403
3	154	278	0.17596022277782694
3	155	279	0.3361502640189497
3	156	161	0.1890238080245415
3	157	169	0.5634935669553011
3	158	173	0.14236923825031755
3	159	118	0.2867141433554236
3	160	200	0.09047098982535969
3	161	98	0.3286411416727166
3	162	122	0.551601305292095
3	163	170	0.3817643252059423
3	164	204	0.23584952830148354
3	165	223	0.19767650340867754
3	166	117	0.4007692602983511
3	168	196	0.3181901946948981
3	169	124	0.21140009460735878
3	170	224	0.3500528531522881
3	171	226	0.2947677051510266
3	172	159	0.32662057497963953
3	173	100	0.045343136195015656
3	174	153	0.3482326808329274
3	175	180	0.37872417403699143
3	177	156	0.44605492935274366
3	178	116	0.21066798522794472
3	179	213	0.33451008953390443
3	180	1084	0.17917868176763532
3	181	78	0.07621679604923014
3	182	129	0.18597042775639094
3	183	228	0.4011994516447649
3	184	160	0.11580155439375169
3	185	135	0.1417921013313491
3	186	151	0.4978875375022875
3	187	172	0.14143903280213735
3	188	191	0.6187673229898292
3	189	114	0.4363542139132943
3	190	145	0.3192491190277076
3	191	126	0.0945780101292019
3	192	222	0.254342289051612
3	193	109	0.1243261838874184
3	194	229	0.2299565176289407
3	195	162	0.49330112507454993
3	196	235	0.28026416110519814
3	197	181	0.030675723300242055
3	199	138	0.5874325493195027
3	200	250	0.5407078693710772
3	201	232	0.16589454481686935
3	202	171	0.20259565641937446
3	203	287	0.1685734261382873
3	204	381	0.3489197615499597
3	205	142	0.15558920271034585
3	206	144	0.2834448800031382
3	207	210	0.33671946780668277
3	208	212	0.0832406150866117
3	209	205	0.38517009229684895
3	210	249	0.5682649030162137
3	211	600	0.10694391053267302
3	212	259	0.20426698215829034
3	213	133	0.20012496096192262
3	214	132	0.08200609733429916
3	215	219	0.05178802950505458
3	216	230	0.2446242015827083
3	217	203	0.1475974254516646
3	218	131	0.5007923721463147
3	219	436	0.3075093494515482
3	220	201	0.3712856043533709
3	221	236	0.3340553846296656
3	222	183	0.20745360927214568
3	223	300	0.37172167007056356
3	224	217	0.4446391795600311
3	225	188	0.5663788484749549
3	226	231	0.17494284781060013
3	227	307	0.5554070579314684
3	228	128	0.2703867600309111
3	229	147	0.3063200940192902
3	230	299	0.09269843580126153
3	231	193	0.40859270673852827
3	232	194	0.30405920476122217
3	233	272	0.38756934863335557
3	234	211	0.31840226129861304
3	235	395	0.1340596881987356
3	236	234	0.038639358172511344
3	237	233	0.14115594213489308
3	238	225	0.22539077177207115
3	239	246	0.3168359196808392
3	241	397	0.22046541678914497
3	242	261	0.09128526715718083
3	243	296	0.2408422720372435
3	244	166	0.45131031452876225
3	245	243	0.2537282010340662
3	246	252	0.14644111444546382
3	247	447	0.5415311625383329
3	248	220	0.06041522986806845
3	249	280	0.1510297983842709
3	250	244	0.21663333076878502
3	251	247	0.5583233829958024
3	252	292	0.6263433563150299
3	253	266	0.18488915598258868
3	254	298	0.20087807247168543
3	255	139	0.04254409477246222
3	257	165	0.04997999599836375
3	258	239	0.450388720995543
3	259	149	0.1650000000000773
3	260	322	0.39691434844306045
3	261	302	0.2715326867983749
3	262	240	0.18947559209565548
3	263	402	0.15206906325752279
3	264	401	0.1686564555537834
3	265	356	0.08075270893303839
3	266	485	0.20919369015346842
3	267	174	0.17171196813253545
3	268	185	0.19226284092369925
3	269	293	0.18952572384773372
3	270	291	0.33717947743008186
3	271	312	0.17759786034744943
3	272	324	0.16505150711227648
3	273	333	0.10438869670613336
3	274	308	0.3980452235614414
3	275	206	0.2439610624669136
3	276	475	0.2438237068048303
3	277	337	0.2060412580041885
3	278	626	0.09773944955856663
3	279	321	0.22297085011275836
3	280	303	0.22088005795000334
3	281	207	0.09178779875354255
3	282	294	0.2948372432375417
3	283	281	0.2825261049884752
3	284	152	0.2939727878564431
3	285	264	0.5859146695551095
3	286	248	0.304868824250763
3	287	175	0.35483517300288847
3	288	289	0.26617663308402345
3	289	221	0.27475443581493797
3	290	354	0.19922349259067834
3	291	216	0.21678791479238343
3	292	242	0.31395541084695955
3	293	238	0.7292413866477485
3	294	273	0.03522782990746176
3	296	440	0.5052623081133918
3	297	399	0.2911717706097459
3	298	449	0.39410912194463266
3	299	389	0.22775864418273015
3	300	195	0.16729913329115567
3	301	339	0.21559452683223693
3	302	284	0.21648094604372137
3	303	348	0.2858706000973159
3	304	258	0.2624061737077099
3	305	378	0.27325080054774414
3	306	481	0.29982661656378623
3	307	214	0.43253901558119195
3	308	304	0.2959594566826928
3	309	329	0.27601630386625037
3	310	227	0.1303111660604209
3	312	269	0.05124451190121214
3	313	432	0.1623360711610797
3	314	330	0.21786693186423814
3	315	148	0.32598312839765425
3	316	285	0.13576450198782228
3	317	295	0.22561028345363648
3	318	255	0.04860041152087908
3	320	202	0.3645065157167471
3	321	208	0.49081157280562954
3	322	290	0.21440615662802184
3	323	344	0.19262658175860875
3	324	341	0.34555752053752004
3	325	367	0.2316246964379558
3	326	371	0.162855764405213
3	327	309	0.29395577898704445
3	328	386	0.3300378766142971
3	329	355	0.33614877658566633
3	330	314	0.2943501316461442
3	331	286	0.0658559033043079
3	332	347	0.2568462575160434
3	333	332	0.2777354856694297
3	334	267	0.1426183718879364
3	335	320	0.39849717690327463
3	336	420	0.3549830981891283
3	337	368	0.44476735491710256
3	338	198	0.18668154702550574
3	339	351	0.2228003590660537
3	340	271	0.09213576938397912
3	342	237	0.27758422145362843
3	343	245	0.13764446955830623
3	344	326	0.09068627238998869
3	345	311	0.21015232570689266
3	346	413	0.24936920419335407
3	347	336	0.1754109460667021
3	348	262	0.24874484919302042
3	349	392	0.008246211251288483
3	350	409	0.21289668856058422
3	352	372	0.12553883861183607
3	353	523	0.03863935817270406
3	354	209	0.28589508565213895
3	355	350	0.2572800031097284
3	356	270	0.28443101096763973
3	357	338	0.3210140183855385
3	358	480	0.40812253062053
3	359	215	0.20035967658171977
3	360	283	0.282294172805309
3	361	370	0.2008008964123982
3	362	105	0.44229515032411804
3	363	331	0.4056168142472223
3	364	446	0.10218121158034835
3	365	253	0.1913164917089935
3	366	430	0.5071498792270771
3	367	438	0.05020956084246854
3	368	257	0.24400000000002633
3	369	154	0.13482581355202256
3	370	256	0.26493961576183256
3	371	496	0.2171105709081789
3	372	327	0.5748547642667413
3	373	512	0.3314709640377829
3	374	453	0.32600000000002183
3	375	379	0.2936136917788846
3	376	428	0.2644617174562891
3	377	377	0.4066767758306857
3	378	383	0.20808171471822628
3	379	510	0.13849548729108815
3	380	334	0.33567841753682337
3	381	319	0.29908025678752365
3	383	464	0.2947354746208596
3	384	325	0.22655021518406962
3	385	393	0.17892177061510037
3	386	441	0.3754903460809259
3	387	515	0.18560711193269017
3	388	305	0.2610842775812012
3	389	536	0.16949926253537964
3	390	421	0.14638647478498695
3	391	439	0.2797284397410494
3	392	415	0.35553480842271395
3	393	779	0.5032891812866486
3	394	364	0.054488530903297874
3	395	313	0.47051036120356216
3	396	288	0.2942668856666924
3	397	472	0.34869040709492777
3	398	274	0.4575073769897655
3	400	263	0.29885949876158974
3	401	394	0.5157955021127802
3	402	318	0.4486836301891536
3	403	385	0.6448457179823703
3	404	555	0.15414603465543988
3	405	599	0.368419597741539
3	406	602	0.5316859975587176
3	407	375	0.5620569366175332
3	408	369	0.055443665102390564
3	409	358	0.41812557922258237
3	410	425	0.2890138404991132
3	411	357	0.3137387448181768
3	412	403	0.2712729252984124
3	413	384	0.732571498217104
3	414	265	0.1831420213932169
3	415	387	0.3033183146462652
3	416	502	0.412800193798403
3	417	335	0.3243532025432676
3	418	407	0.4705146118879123
3	419	365	0.2933070063941875
3	420	500	0.18681809334218893
3	421	373	0.3358392472600289
3	423	391	0.4971448481076703
3	424	359	0.32811278548671713
3	425	301	0.1332216198672147
3	426	434	0.13678084661239917
3	427	466	0.615715031487859
3	429	363	0.2653695536418037
3	430	400	0.2219234102118619
3	431	316	0.18725917868041977
3	432	463	0.27853904573677346
3	433	468	0.5151980201825225
3	434	390	0.5594032534764724
3	435	315	0.21337759957412553
3	436	343	0.32207607796910537
3	437	433	0.03764306044965265
3	438	340	0.21775444886385562
3	439	426	0.21115397225713933
3	440	396	0.16574679484077087
3	441	353	0.1852187895435191
3	442	450	0.1775387281693694
3	443	419	0.2909089204545461
3	444	645	0.24444426767663976
3	445	376	0.3041989480586443
3	446	412	0.20400980368635993
3	447	636	0.3260383413037657
3	448	366	0.21104738804335013
3	449	575	0.8044003978120586
3	450	471	0.10207840124137052
3	451	526	0.27704151313483183
3	452	615	0.21250882334618948
3	453	749	0.22033610689133035
3	454	505	0.2786000717877329
3	455	306	0.11764777940952416
3	456	528	0.3195809756539976
3	457	582	0.29648777377801516
3	458	492	0.06774215821776564
3	459	360	0.2986134625231798
3	460	408	0.24831633051403793
3	461	565	0.2917567479939997
3	462	388	0.04716990566052693
3	463	448	0.13186735759845097
3	464	352	0.6750059258996993
3	466	184	0.3974984276699738
3	467	382	0.43394124026177533
3	468	275	0.23747210362502513
3	469	461	0.22831557108512074
3	470	455	0.2941513216016448
3	471	563	0.07792945527843056
3	473	548	0.16975865220970596
3	474	416	0.33882886535842094
3	475	349	0.2607834350567929
3	476	663	0.25583783926516124
3	477	323	0.33780023682651805
3	478	504	0.3500514247936173
3	479	418	0.37481728882205284
3	481	457	0.34264413025772816
3	482	604	0.09334345183279015
3	483	282	0.17327723451162655
3	484	532	0.5389666037891011
3	485	456	0.2027658748408024
3	486	482	0.34436172841949947
3	487	503	0.5490537314325452
3	489	652	0.21461127649773815
3	490	517	0.40771068173392444
3	491	578	0.21107344693271693
3	492	535	0.10272779565430867
3	494	451	0.19780040444856334
3	495	657	0.6280286617663692
3	496	417	0.7455233061416195
3	497	567	0.22779815627014005
3	498	380	0.21240762698141463
3	499	473	0.5631314233816482
3	500	537	0.30560104711871955
3	501	519	0.14724808997058977
3	503	549	0.43803652815725047
3	505	527	0.20545559130864835
3	506	513	0.5050633623615989
3	508	568	0.38254542213967785
3	509	518	0.23945980873614733
3	510	483	0.05186520991963096
3	511	491	0.31724596136135014
3	512	554	0.19654261624392003
3	513	458	0.18461040057379755
3	514	454	0.1905177157119924
3	515	727	0.3935695618312223
3	516	592	1.6123082831766795
3	517	469	0.6237507515024969
3	518	728	0.3587199464761652
3	519	583	0.06228964600971743
3	520	495	0.259326049598068
3	521	310	0.1634044063052032
3	522	620	0.31173386084953697
3	523	707	0.10264989040421717
3	524	606	0.21827734651129202
3	525	445	0.5169535762521686
3	526	529	0.6061188002362432
3	527	422	0.567408142345529
3	529	595	0.20702173798914297
3	530	524	0.5449183425065046
3	532	423	0.12323960402411224
3	533	612	0.11597413504752743
3	534	478	0.290795460762573
3	536	494	0.8377523500415993
3	537	603	0.3531529413723783
3	539	613	0.3245797282640937
3	540	721	0.7456460286222105
3	541	437	0.3700864763808642
3	542	411	0.4092065493123396
3	543	564	0.24645689278247193
3	544	405	0.2792167616744959
3	545	672	0.3309456148674626
3	546	540	0.19455847450081845
3	547	508	0.46510751445228776
3	548	460	0.23127689032843113
3	549	346	0.43122615876134723
3	550	588	0.19714461696929075
3	551	560	0.12003332870492689
3	552	722	0.3225182165399504
3	553	631	0.2912043955711979
3	554	640	0.41047411611441303
3	555	443	0.5872180174347406
3	556	362	0.17584083712253207
3	557	459	0.2776220452338682
3	558	545	0.2580697580113137
3	559	501	0.32246860312288456
3	560	493	0.34258575568728566
3	561	431	0.3090906016042319
3	562	651	0.33980288403708037
3	563	625	0.2773463538610303
3	564	497	0.2799517815623589
3	565	509	0.23362362894183578
3	566	553	0.12044085685513936
3	567	656	0.09192388155416757
3	568	691	0.34827862409294413
3	569	594	0.2005642041840354
3	570	574	0.08967719888572402
3	571	317	0.18592471594706372
3	572	427	0.13029965464266882
3	573	539	0.3536240942018076
3	574	534	0.30358524338340825
3	575	444	0.24068444071010217
3	576	598	0.1974360656009905
3	577	516	0.19743606560101237
3	578	845	0.6593117623704937
3	579	525	0.2112439348241389
3	580	587	0.36968229603254094
3	581	442	0.36530808915201035
3	582	569	0.35722401934924264
3	583	590	0.14534441853760052
3	584	410	0.18727519857161176
3	585	467	0.3443965737342565
3	586	585	0.06365532185130315
3	588	474	0.525214242000352
3	589	465	0.44621183310170276
3	590	643	0.5540000000000305
3	591	533	0.26148996156637705
3	592	697	0.34505941517352323
3	593	522	0.12220065466277916
3	594	476	0.3381966883340205
3	595	782	0.38416663051337696
3	596	499	0.39562229461965825
3	597	692	0.5197239651967742
3	598	666	0.20264747716167192
3	600	667	0.19983242980047392
3	601	639	0.6217008927130747
3	602	703	0.15602884348738966
3	603	489	0.13410443691406862
3	604	557	0.41719300089984435
3	606	624	0.2690074348414979
3	607	580	0.08558621384315351
3	608	623	0.7233291090505799
3	609	637	0.23802730935757968
3	610	725	0.577470345558998
3	611	374	0.40700122849940035
3	612	670	0.306819164981614
3	613	696	0.6978022642554277
3	614	544	0.2604323328619182
3	615	650	0.15590060936369518
3	616	644	0.43017438324473173
3	617	530	0.04328972164387586
3	618	521	0.331368375075066
3	619	632	0.2240758800049567
3	620	641	0.11640017182101867
3	621	538	0.30425154066983173
3	622	506	0.2663080922541002
3	623	764	0.15795252451287134
3	624	484	0.38468948516943885
3	625	628	0.29342119896157504
3	626	551	0.07715568676374891
3	627	404	0.15628499608092156
3	628	572	0.6330031595497814
3	629	827	0.024041630560275355
3	630	709	0.3627630080369305
3	631	705	0.24254690268064252
3	632	634	0.39461373518939397
3	634	676	0.24871268564368043
3	635	424	0.15088074761232717
3	636	830	0.7403384361221753
3	637	342	0.2497238474796122
3	638	633	0.32065557846373577
3	639	619	0.37071012934630343
3	640	556	0.2802034974799488
3	641	566	0.36106093668510947
3	642	735	0.264321773601752
3	643	507	0.13461797799712094
3	644	642	0.061814237842248085
3	645	589	0.1902761151589981
3	646	659	0.6633257118490046
3	647	462	0.2023116407921669
3	648	687	0.2522419473439708
3	649	577	0.13067899601691577
3	650	746	0.5063200568809167
3	651	611	0.2447059459841429
3	652	488	0.3943919370374461
3	653	802	0.17938784797212798
3	654	584	0.1910104709172034
3	655	673	0.29098797225998674
3	656	734	0.2001124683769312
3	657	570	0.40307319434543554
3	658	714	0.3951809712019342
3	659	406	0.058180752831249065
3	660	550	0.047127486671848275
3	661	681	0.30613885738345314
3	662	559	0.3745317076030577
3	663	852	0.30714328903621635
3	664	498	0.3353863443851079
3	665	558	0.27575713952676306
3	666	661	0.2561815762307626
3	667	662	0.26878430013659943
3	668	638	0.2598249410661032
3	669	627	0.3292430713014145
3	670	751	0.3829621391210598
3	671	618	0.3134278226321687
3	672	792	0.15337535656037612
3	673	571	0.25713031715457085
3	674	685	0.3522271994039906
3	675	635	0.16709278859365742
3	676	586	0.21445046047980315
3	677	581	0.3010913482649031
3	679	487	0.39951595712795385
3	680	579	0.32082549773980584
3	682	607	0.5450596297650929
3	683	616	0.23940969069785628
3	684	775	0.7756216861331163
3	685	562	0.4208301320012419
3	686	629	0.13819189556562597
3	687	596	0.7289890259804988
3	688	552	0.4655373239601343
3	689	688	0.09590099061011384
